cbsatype10,county,cntyname,pop10,afact
cbsatype10,county,cntyname,"Total Pop, 2010 census",cbsatype10 to county alloc factor
Micro,13261,Sumter GA,32819,0.001
Micro,13275,Thomas GA,44720,0.001
Micro,13277,Tift GA,40118,0.001
Micro,13279,Toombs GA,27223,0.001
Micro,13285,Troup GA,67044,0.002
Micro,13293,Upson GA,27153,0.001
Micro,13299,Ware GA,36312,0.001
Micro,13305,Wayne GA,30099,0.001
Micro,15001,Hawaii HI,185079,0.006
Micro,15007,Kauai HI,67091,0.002
Micro,15009,Maui HI,154834,0.005
Micro,16011,Bingham ID,45607,0.001
Micro,16031,Cassia ID,22952,0.001
Micro,16039,Elmore ID,27038,0.001
Micro,16043,Fremont ID,13242,0
Micro,16053,Jerome ID,22374,0.001
Micro,16057,Latah ID,37244,0.001
Micro,16065,Madison ID,37536,0.001
Micro,16067,Minidoka ID,20069,0.001
Micro,16075,Payette ID,22623,0.001
Micro,16081,Teton ID,10170,0
Micro,16083,Twin Falls ID,77230,0.002
Micro,17001,Adams IL,67103,0.002
Micro,17011,Bureau IL,34978,0.001
Micro,17021,Christian IL,34800,0.001
Micro,17029,Coles IL,53873,0.002
Micro,17035,Cumberland IL,11048,0
Micro,17049,Effingham IL,34242,0.001
Micro,17057,Fulton IL,37069,0.001
Micro,17065,Hamilton IL,8457,0
Micro,17071,Henderson IL,7331,0
Micro,17077,Jackson IL,60218,0.002
Micro,17081,Jefferson IL,38827,0.001
Micro,17095,Knox IL,52919,0.002
Micro,17099,La Salle IL,113924,0.004
Micro,17103,Lee IL,36031,0.001
Micro,17105,Livingston IL,38950,0.001
Micro,17107,Logan IL,30305,0.001
Micro,17109,McDonough IL,32612,0.001
Micro,17121,Marion IL,39437,0.001
Micro,17127,Massac IL,15429,0
Micro,17137,Morgan IL,35547,0.001
Micro,17141,Ogle IL,53497,0.002
Micro,17155,Putnam IL,6006,0
Micro,17165,Saline IL,24913,0.001
Micro,17171,Scott IL,5355,0
Micro,17177,Stephenson IL,47711,0.002
Micro,17187,Warren IL,17707,0.001
Micro,17195,Whiteside IL,58498,0.002
Micro,17199,Williamson IL,66357,0.002
Micro,18001,Adams IN,34387,0.001
Micro,18017,Cass IN,38966,0.001
Micro,18023,Clinton IN,33224,0.001
Micro,18027,Daviess IN,31648,0.001
Micro,18031,Decatur IN,25740,0.001
Micro,18033,De Kalb IN,42223,0.001
Micro,18037,Dubois IN,41889,0.001
Micro,18041,Fayette IN,24277,0.001
Micro,18053,Grant IN,70061,0.002
Micro,18065,Henry IN,49462,0.002
Micro,18069,Huntington IN,37124,0.001
Micro,18071,Jackson IN,42376,0.001
Micro,18077,Jefferson IN,32428,0.001
Micro,18079,Jennings IN,28525,0.001
Micro,18083,Knox IN,38440,0.001
Micro,18085,Kosciusko IN,77358,0.002
Micro,18093,Lawrence IN,46134,0.001
Micro,18099,Marshall IN,47051,0.002
Micro,18103,Miami IN,36903,0.001
Micro,18107,Montgomery IN,38124,0.001
Micro,18113,Noble IN,47536,0.002
Micro,18125,Pike IN,12845,0
Micro,18143,Scott IN,24181,0.001
Micro,18151,Steuben IN,34185,0.001
Micro,18169,Wabash IN,32888,0.001
Micro,18177,Wayne IN,68917,0.002
Micro,19015,Boone IA,26306,0.001
Micro,19021,Buena Vista IA,20260,0.001
Micro,19033,Cerro Gordo IA,44151,0.001
Micro,19041,Clay IA,16667,0.001
Micro,19045,Clinton IA,49116,0.002
Micro,19057,Des Moines IA,40325,0.001
Micro,19059,Dickinson IA,16667,0.001
Micro,19099,Jasper IA,36842,0.001
Micro,19111,Lee IA,35862,0.001
Micro,19115,Louisa IA,11387,0
Micro,19123,Mahaska IA,22381,0.001
Micro,19125,Marion IA,33309,0.001
Micro,19127,Marshall IA,40648,0.001
Micro,19139,Muscatine IA,42745,0.001
Micro,19179,Wapello IA,35625,0.001
Micro,19187,Webster IA,38013,0.001
Micro,19195,Worth IA,7598,0
Micro,20005,Atchison KS,16924,0.001
Micro,20009,Barton KS,27674,0.001
Micro,20017,Chase KS,2790,0
Micro,20035,Cowley KS,36311,0.001
Micro,20037,Crawford KS,39134,0.001
Micro,20051,Ellis KS,28452,0.001
Micro,20055,Finney KS,36776,0.001
Micro,20057,Ford KS,33848,0.001
Micro,20099,Labette KS,21607,0.001
Micro,20111,Lyon KS,33690,0.001
Micro,20113,McPherson KS,29180,0.001
Micro,20125,Montgomery KS,35471,0.001
Micro,20143,Ottawa KS,6091,0
Micro,20155,Reno KS,64511,0.002
Micro,20169,Saline KS,55606,0.002
Micro,20175,Seward KS,22952,0.001
Micro,21005,Anderson KY,21421,0.001
Micro,21007,Ballard KY,8249,0
Micro,21009,Barren KY,42173,0.001
Micro,21011,Bath KY,11591,0
Micro,21013,Bell KY,28691,0.001
Micro,21021,Boyle KY,28432,0.001
Micro,21035,Calloway KY,37191,0.001
Micro,21073,Franklin KY,49285,0.002
Micro,21075,Fulton KY,6813,0
Micro,21083,Graves KY,37121,0.001
Micro,21107,Hopkins KY,46920,0.002
Micro,21125,Laurel KY,58849,0.002
Micro,21135,Lewis KY,13870,0
Micro,21137,Lincoln KY,24742,0.001
Micro,21139,Livingston KY,9519,0
Micro,21145,McCracken KY,65565,0.002
Micro,21151,Madison KY,82916,0.003
Micro,21161,Mason KY,17490,0.001
Micro,21165,Menifee KY,6306,0
Micro,21169,Metcalfe KY,10099,0
Micro,21173,Montgomery KY,26499,0.001
Micro,21177,Muhlenberg KY,31499,0.001
Micro,21199,Pulaski KY,63063,0.002
Micro,21203,Rockcastle KY,17056,0.001
Micro,21217,Taylor KY,24512,0.001
Micro,21235,Whitley KY,35637,0.001
Micro,22001,Acadia Parish LA,61773,0.002
Micro,22007,Assumption Parish LA,23421,0.001
Micro,22011,Beauregard Parish LA,35654,0.001
Micro,22029,Concordia Parish LA,20822,0.001
Micro,22045,Iberia Parish LA,73240,0.002
Micro,22049,Jackson Parish LA,16274,0.001
Micro,22053,Jefferson Davis Parish LA,31594,0.001
Micro,22061,Lincoln Parish LA,46735,0.002
Micro,22065,Madison Parish LA,12093,0
Micro,22067,Morehouse Parish LA,27979,0.001
Micro,22069,Natchitoches Parish LA,39566,0.001
Micro,22097,St. Landry Parish LA,83384,0.003
Micro,22101,St. Mary Parish LA,54650,0.002
Micro,22105,Tangipahoa Parish LA,121097,0.004
Micro,22113,Vermilion Parish LA,57999,0.002
Micro,22115,Vernon Parish LA,52334,0.002
Micro,22117,Washington Parish LA,47168,0.002
Micro,22119,Webster Parish LA,41207,0.001
Micro,23011,Kennebec ME,122151,0.004
Micro,23013,Knox ME,39736,0.001
Micro,24019,Dorchester MD,32618,0.001
Micro,24037,St. Marys MD,105151,0.003
Micro,24041,Talbot MD,37782,0.001
Micro,24047,Worcester MD,51454,0.002
Micro,26005,Allegan MI,111408,0.004
Micro,26007,Alpena MI,29598,0.001
Micro,26019,Benzie MI,17525,0.001
Micro,26023,Branch MI,45248,0.001
Micro,26033,Chippewa MI,38520,0.001
Micro,26041,Delta MI,37069,0.001
Micro,26043,Dickinson MI,26168,0.001
Micro,26055,Grand Traverse MI,86986,0.003
Micro,26057,Gratiot MI,42476,0.001
Micro,26061,Houghton MI,36628,0.001
Micro,26073,Isabella MI,70311,0.002
Micro,26079,Kalkaska MI,17153,0.001
Micro,26083,Keweenaw MI,2156,0
Micro,26089,Leelanau MI,21708,0.001
Micro,26091,Lenawee MI,99892,0.003
Micro,26103,Marquette MI,67077,0.002
Micro,26107,Mecosta MI,42798,0.001
Micro,26109,Menominee MI,24029,0.001
Micro,26111,Midland MI,83629,0.003
Micro,26113,Missaukee MI,14849,0
Micro,26149,St. Joseph MI,61295,0.002
Micro,26155,Shiawassee MI,70648,0.002
Micro,26165,Wexford MI,32735,0.001
Micro,27007,Beltrami MN,44442,0.001
Micro,27015,Brown MN,25893,0.001
Micro,27021,Cass MN,28567,0.001
Micro,27035,Crow Wing MN,62500,0.002
Micro,27041,Douglas MN,36009,0.001
Micro,27047,Freeborn MN,31255,0.001
Micro,27049,Goodhue MN,46183,0.001
Micro,27067,Kandiyohi MN,42239,0.001
Micro,27083,Lyon MN,25857,0.001
Micro,27085,McLeod MN,36651,0.001
Micro,27091,Martin MN,20840,0.001
Micro,27099,Mower MN,39163,0.001
Micro,27105,Nobles MN,21378,0.001
Micro,27111,Otter Tail MN,57303,0.002
Micro,27131,Rice MN,64142,0.002
Micro,27147,Steele MN,36576,0.001
Micro,27167,Wilkin MN,6576,0
Micro,27169,Winona MN,51461,0.002
Micro,28001,Adams MS,32297,0.001
Micro,28003,Alcorn MS,37057,0.001
Micro,28005,Amite MS,13131,0
Micro,28011,Bolivar MS,34145,0.001
Micro,28015,Carroll MS,10597,0
Micro,28023,Clarke MS,16732,0.001
Micro,28025,Clay MS,20634,0.001
Micro,28027,Coahoma MS,26151,0.001
Micro,28043,Grenada MS,21906,0.001
Micro,28057,Itawamba MS,23401,0.001
Micro,28061,Jasper MS,17062,0.001
Micro,28067,Jones MS,67761,0.002
Micro,28069,Kemper MS,10456,0
Micro,28071,Lafayette MS,47351,0.002
Micro,28075,Lauderdale MS,80261,0.003
Micro,28081,Lee MS,82910,0.003
Micro,28083,Leflore MS,32317,0.001
Micro,28085,Lincoln MS,34869,0.001
Micro,28087,Lowndes MS,59779,0.002
Micro,28105,Oktibbeha MS,47671,0.002
Micro,28109,Pearl River MS,55834,0.002
Micro,28113,Pike MS,40404,0.001
Micro,28115,Pontotoc MS,29957,0.001
Micro,28133,Sunflower MS,29450,0.001
Micro,28149,Warren MS,48773,0.002
Micro,28151,Washington MS,51137,0.002
Micro,28163,Yazoo MS,28065,0.001
Micro,29001,Adair MO,25607,0.001
Micro,29007,Audrain MO,25529,0.001
Micro,29023,Butler MO,42794,0.001
Micro,29045,Clark MO,7139,0
Micro,29069,Dunklin MO,31953,0.001
Micro,29091,Howell MO,40400,0.001
Micro,29101,Johnson MO,52595,0.002
Micro,29105,Laclede MO,35571,0.001
Micro,29111,Lewis MO,10211,0
Micro,29127,Marion MO,28781,0.001
Micro,29147,Nodaway MO,23370,0.001
Micro,29159,Pettis MO,42201,0.001
Micro,29161,Phelps MO,45156,0.001
Micro,29169,Pulaski MO,52274,0.002
Micro,29173,Ralls MO,10167,0
Micro,29175,Randolph MO,25414,0.001
Micro,29187,St. Francois MO,65359,0.002
Micro,29195,Saline MO,23370,0.001
Micro,29197,Schuyler MO,4431,0
Micro,29201,Scott MO,39191,0.001
Micro,29209,Stone MO,32202,0.001
Micro,29213,Taney MO,51675,0.002
Micro,30029,Flathead MT,90928,0.003
Micro,30031,Gallatin MT,89513,0.003
Micro,30041,Hill MT,16096,0.001
Micro,30043,Jefferson MT,11406,0
Micro,30049,Lewis and Clark MT,63395,0.002
Micro,30093,Silver Bow MT,34200,0.001
Micro,31001,Adams NE,31364,0.001
Micro,31007,Banner NE,690,0
Micro,31019,Buffalo NE,46102,0.001
Micro,31035,Clay NE,6542,0
Micro,31047,Dawson NE,24326,0.001
Micro,31053,Dodge NE,36691,0.001
Micro,31067,Gage NE,22311,0.001
Micro,31073,Gosper NE,2044,0
Micro,31079,Hall NE,58607,0.002
Micro,31093,Howard NE,6274,0
Micro,31099,Kearney NE,6489,0
Micro,31111,Lincoln NE,36288,0.001
Micro,31113,Logan NE,763,0
Micro,31117,McPherson NE,539,0
Micro,31119,Madison NE,34876,0.001
Micro,31121,Merrick NE,7845,0
Micro,31139,Pierce NE,7266,0
Micro,31141,Platte NE,32237,0.001
Micro,31157,Scotts Bluff NE,36970,0.001
Micro,31167,Stanton NE,6129,0
Micro,32001,Churchill NV,24877,0.001
Micro,32005,Douglas NV,46997,0.002
Micro,32007,Elko NV,48818,0.002
Micro,32011,Eureka NV,1987,0
Micro,32019,Lyon NV,51980,0.002
Micro,32023,Nye NV,43946,0.001
Micro,33001,Belknap NH,60088,0.002
Micro,33005,Cheshire NH,77117,0.002
Micro,33007,Coos NH,33055,0.001
Micro,33009,Grafton NH,89118,0.003
Micro,33013,Merrimack NH,146445,0.005
Micro,33019,Sullivan NH,43742,0.001
Micro,35005,Chaves NM,65645,0.002
Micro,35006,Cibola NM,27213,0.001
Micro,35009,Curry NM,48376,0.002
Micro,35015,Eddy NM,53829,0.002
Micro,35017,Grant NM,29514,0.001
Micro,35025,Lea NM,64727,0.002
Micro,35027,Lincoln NM,20497,0.001
Micro,35028,Los Alamos NM,17950,0.001
Micro,35029,Luna NM,25095,0.001
Micro,35031,McKinley NM,71492,0.002
Micro,35035,Otero NM,63797,0.002
Micro,35039,Rio Arriba NM,40246,0.001
Micro,35041,Roosevelt NM,19846,0.001
Micro,35047,San Miguel NM,29393,0.001
Micro,35055,Taos NM,32937,0.001
Micro,36009,Cattaraugus NY,80317,0.003
Micro,36011,Cayuga NY,80026,0.003
Micro,36013,Chautauqua NY,134905,0.004
Micro,36019,Clinton NY,82128,0.003
Micro,36021,Columbia NY,63096,0.002
Micro,36023,Cortland NY,49336,0.002
Micro,36033,Franklin NY,51599,0.002
Micro,36035,Fulton NY,55531,0.002
Micro,36037,Genesee NY,60079,0.002
Micro,36045,Jefferson NY,116229,0.004
Micro,36057,Montgomery NY,50219,0.002
Micro,36077,Otsego NY,62259,0.002
Micro,36089,St. Lawrence NY,111944,0.004
Micro,36099,Seneca NY,35251,0.001
Micro,36101,Steuben NY,98990,0.003
Micro,37013,Beaufort NC,47759,0.002
Micro,37029,Camden NC,9980,0
Micro,37031,Carteret NC,66469,0.002
Micro,37045,Cleveland NC,98078,0.003
Micro,37049,Craven NC,103505,0.003
Micro,37055,Dare NC,33920,0.001
Micro,37057,Davidson NC,162878,0.005
Micro,37083,Halifax NC,54691,0.002
Micro,37085,Harnett NC,114678,0.004
Micro,37097,Iredell NC,159437,0.005
Micro,37103,Jones NC,10153,0
Micro,37105,Lee NC,57866,0.002
Micro,37107,Lenoir NC,59495,0.002
Micro,37109,Lincoln NC,78265,0.003
Micro,37125,Moore NC,88247,0.003
Micro,37131,Northampton NC,22099,0.001
Micro,37137,Pamlico NC,13144,0
Micro,37139,Pasquotank NC,40661,0.001
Micro,37143,Perquimans NC,13453,0
Micro,37153,Richmond NC,46639,0.002
Micro,37155,Robeson NC,134168,0.004
Micro,37159,Rowan NC,138428,0.004
Micro,37161,Rutherford NC,67810,0.002
Micro,37165,Scotland NC,36157,0.001
Micro,37167,Stanly NC,60585,0.002
Micro,37171,Surry NC,73673,0.002
Micro,37175,Transylvania NC,33090,0.001
Micro,37181,Vance NC,45422,0.001
Micro,37189,Watauga NC,51079,0.002
Micro,37193,Wilkes NC,69340,0.002
Micro,37195,Wilson NC,81234,0.003
Micro,38007,Billings ND,783,0
Micro,38049,McHenry ND,5395,0
Micro,38075,Renville ND,2470,0
Micro,38077,Richland ND,16321,0.001
Micro,38089,Stark ND,24199,0.001
Micro,38093,Stutsman ND,21100,0.001
Micro,38101,Ward ND,61675,0.002
Micro,38105,Williams ND,22398,0.001
Micro,39005,Ashland OH,53139,0.002
Micro,39007,Ashtabula OH,101497,0.003
Micro,39009,Athens OH,64757,0.002
Micro,39011,Auglaize OH,45949,0.001
Micro,39021,Champaign OH,40097,0.001
Micro,39027,Clinton OH,42040,0.001
Micro,39029,Columbiana OH,107841,0.003
Micro,39031,Coshocton OH,36901,0.001
Micro,39033,Crawford OH,43784,0.001
Micro,39037,Darke OH,52959,0.002
Micro,39039,Defiance OH,39037,0.001
Micro,39047,Fayette OH,29030,0.001
Micro,39053,Gallia OH,30934,0.001
Micro,39059,Guernsey OH,40087,0.001
Micro,39063,Hancock OH,74782,0.002
Micro,39077,Huron OH,59626,0.002
Micro,39083,Knox OH,60921,0.002
Micro,39091,Logan OH,45858,0.001
Micro,39101,Marion OH,66501,0.002
Micro,39107,Mercer OH,40814,0.001
Micro,39119,Muskingum OH,86074,0.003
Micro,39141,Ross OH,78064,0.003
Micro,39143,Sandusky OH,60944,0.002
Micro,39145,Scioto OH,79499,0.003
Micro,39147,Seneca OH,56745,0.002
Micro,39149,Shelby OH,49423,0.002
Micro,39157,Tuscarawas OH,92582,0.003
Micro,39161,Van Wert OH,28744,0.001
Micro,39169,Wayne OH,114520,0.004
Micro,40009,Beckham OK,22119,0.001
Micro,40013,Bryan OK,42416,0.001
Micro,40019,Carter OK,47557,0.002
Micro,40021,Cherokee OK,46987,0.002
Micro,40039,Custer OK,27469,0.001
Micro,40047,Garfield OK,60580,0.002
Micro,40065,Jackson OK,26446,0.001
Micro,40071,Kay OK,46562,0.002
Micro,40085,Love OK,9423,0
Micro,40101,Muskogee OK,70990,0.002
Micro,40115,Ottawa OK,31848,0.001
Micro,40119,Payne OK,77350,0.002
Micro,40121,Pittsburg OK,45837,0.001
Micro,40123,Pontotoc OK,37492,0.001
Micro,40125,Pottawatomie OK,69442,0.002
Micro,40137,Stephens OK,45048,0.001
Micro,40139,Texas OK,20640,0.001
Micro,40147,Washington OK,50976,0.002
Micro,40153,Woodward OK,20081,0.001
Micro,41007,Clatsop OR,37039,0.001
Micro,41011,Coos OR,63043,0.002
Micro,41013,Crook OR,20978,0.001
Micro,41015,Curry OR,22364,0.001
Micro,41019,Douglas OR,107667,0.003
Micro,41027,Hood River OR,22346,0.001
Micro,41033,Josephine OR,82713,0.003
Micro,41035,Klamath OR,66380,0.002
Micro,41043,Linn OR,116672,0.004
Micro,41045,Malheur OR,31313,0.001
Micro,41049,Morrow OR,11173,0
Micro,41059,Umatilla OR,75889,0.002
Micro,41061,Union OR,25748,0.001
Micro,41065,Wasco OR,25213,0.001
Micro,42001,Adams PA,101407,0.003
Micro,42015,Bradford PA,62622,0.002
Micro,42033,Clearfield PA,81642,0.003
Micro,42035,Clinton PA,39238,0.001
Micro,42037,Columbia PA,67295,0.002
Micro,42039,Crawford PA,88765,0.003
Micro,42047,Elk PA,31946,0.001
Micro,42055,Franklin PA,149618,0.005
Micro,42061,Huntingdon PA,45913,0.001
Micro,42063,Indiana PA,88880,0.003
Micro,42073,Lawrence PA,91108,0.003
Micro,42083,Mc Kean PA,43450,0.001
Micro,42087,Mifflin PA,46682,0.002
Micro,42089,Monroe PA,169842,0.005
Micro,42093,Montour PA,18267,0.001
Micro,42097,Northumberland PA,94528,0.003
Micro,42107,Schuylkill PA,148289,0.005
Micro,42109,Snyder PA,39702,0.001
Micro,42111,Somerset PA,77742,0.003
Micro,42119,Union PA,44947,0.001
Micro,42121,Venango PA,54984,0.002
Micro,42123,Warren PA,41815,0.001
Micro,45013,Beaufort SC,162233,0.005
Micro,45021,Cherokee SC,55342,0.002
Micro,45023,Chester SC,33140,0.001
Micro,45029,Colleton SC,38892,0.001
Micro,45033,Dillon SC,32062,0.001
Micro,45043,Georgetown SC,60158,0.002
Micro,45047,Greenwood SC,69661,0.002
Micro,45053,Jasper SC,24777,0.001
Micro,45057,Lancaster SC,76652,0.002
Micro,45069,Marlboro SC,28933,0.001
Micro,45071,Newberry SC,37508,0.001
Micro,45073,Oconee SC,74273,0.002
Micro,45075,Orangeburg SC,92501,0.003
Micro,45087,Union SC,28961,0.001
Micro,46005,Beadle SD,17398,0.001
Micro,46011,Brookings SD,31965,0.001
Micro,46013,Brown SD,36531,0.001
Micro,46027,Clay SD,13864,0
Micro,46029,Codington SD,27227,0.001
Micro,46035,Davison SD,19504,0.001
Micro,46045,Edmunds SD,4071,0
Micro,46057,Hamlin SD,5903,0
Micro,46061,Hanson SD,3331,0
Micro,46065,Hughes SD,17022,0.001
Micro,46081,Lawrence SD,24097,0.001
Micro,46117,Stanley SD,2966,0
Micro,46135,Yankton SD,22438,0.001
Micro,47003,Bedford TN,45058,0.001
Micro,47013,Campbell TN,40716,0.001
Micro,47029,Cocke TN,35662,0.001
Micro,47031,Coffee TN,52796,0.002
Micro,47035,Cumberland TN,56053,0.002
Micro,47045,Dyer TN,38335,0.001
Micro,47051,Franklin TN,41052,0.001
Micro,47053,Gibson TN,49683,0.002
Micro,47059,Greene TN,68831,0.002
Micro,47075,Haywood TN,18787,0.001
Micro,47079,Henry TN,32330,0.001
Micro,47087,Jackson TN,11638,0
Micro,47099,Lawrence TN,41869,0.001
Micro,47107,McMinn TN,52266,0.002
Micro,47117,Marshall TN,30617,0.001
Micro,47119,Maury TN,80956,0.003
Micro,47127,Moore TN,6362,0
Micro,47131,Obion TN,31807,0.001
Micro,47133,Overton TN,22083,0.001
Micro,47141,Putnam TN,72321,0.002
Micro,47145,Roane TN,54181,0.002
Micro,47155,Sevier TN,89889,0.003
Micro,47177,Warren TN,39839,0.001
Micro,47183,Weakley TN,35021,0.001
Micro,48001,Anderson TX,58458,0.002
Micro,48003,Andrews TX,14786,0
Micro,48005,Angelina TX,86771,0.003
Micro,48025,Bee TX,31861,0.001
Micro,48049,Brown TX,38106,0.001
Micro,48053,Burnet TX,42750,0.001
Micro,48073,Cherokee TX,50845,0.002
Micro,48097,Cooke TX,38437,0.001
Micro,48115,Dawson TX,13833,0
Micro,48117,Deaf Smith TX,19372,0.001
Micro,48143,Erath TX,37890,0.001
Micro,48147,Fannin TX,33915,0.001
Micro,48171,Gillespie TX,24837,0.001
Micro,48179,Gray TX,22535,0.001
Micro,48189,Hale TX,36273,0.001
Micro,48203,Harrison TX,65631,0.002
Micro,48213,Henderson TX,78532,0.003
Micro,48219,Hockley TX,22935,0.001
Micro,48221,Hood TX,51182,0.002
Micro,48223,Hopkins TX,35161,0.001
Micro,48227,Howard TX,35012,0.001
Micro,48233,Hutchinson TX,22150,0.001
Micro,48249,Jim Wells TX,40838,0.001
Micro,48261,Kenedy TX,416,0
Micro,48265,Kerr TX,49625,0.002
Micro,48273,Kleberg TX,32061,0.001
Micro,48277,Lamar TX,49793,0.002
Micro,48321,Matagorda TX,36702,0.001
Micro,48323,Maverick TX,54258,0.002
Micro,48341,Moore TX,21904,0.001
Micro,48347,Nacogdoches TX,64524,0.002
Micro,48349,Navarro TX,47735,0.002
Micro,48353,Nolan TX,15216,0
Micro,48363,Palo Pinto TX,28111,0.001
Micro,48389,Reeves TX,13783,0
Micro,48393,Roberts TX,929,0
Micro,48415,Scurry TX,16921,0.001
Micro,48425,Somervell TX,8490,0
Micro,48427,Starr TX,60968,0.002
Micro,48449,Titus TX,32334,0.001
Micro,48463,Uvalde TX,26405,0.001
Micro,48465,Val Verde TX,48879,0.002
Micro,48471,Walker TX,67861,0.002
Micro,48477,Washington TX,33718,0.001
Micro,48481,Wharton TX,41280,0.001
Micro,48487,Wilbarger TX,13535,0
Micro,48489,Willacy TX,22134,0.001
Micro,49003,Box Elder UT,49975,0.002
Micro,49007,Carbon UT,21403,0.001
Micro,49021,Iron UT,46163,0.001
Micro,49047,Uintah UT,32588,0.001
Micro,49051,Wasatch UT,23530,0.001
Micro,50003,Bennington VT,37125,0.001
Micro,50009,Essex VT,6306,0
Micro,50017,Orange VT,28936,0.001
Micro,50021,Rutland VT,61642,0.002
Micro,50023,Washington VT,59534,0.002
Micro,50027,Windsor VT,56670,0.002
Micro,51015,Augusta VA,73750,0.002
Micro,51047,Culpeper VA,46689,0.002
Micro,51089,Henry VA,54151,0.002
Micro,51185,Tazewell VA,45078,0.001
Micro,51690,Martinsville city VA,13821,0
Micro,51790,Staunton city VA,23746,0.001
Micro,51820,Waynesboro city VA,21006,0.001
Micro,53009,Clallam WA,71404,0.002
Micro,53025,Grant WA,89120,0.003
Micro,53027,Grays Harbor WA,72797,0.002
Micro,53029,Island WA,78506,0.003
Micro,53037,Kittitas WA,40915,0.001
Micro,53041,Lewis WA,75455,0.002
Micro,53045,Mason WA,60699,0.002
Micro,53071,Walla Walla WA,58781,0.002
Micro,53075,Whitman WA,44776,0.001
Micro,54017,Doddridge WV,8202,0
Micro,54019,Fayette WV,46039,0.001
Micro,54033,Harrison WV,69099,0.002
Micro,54049,Marion WV,56418,0.002
Micro,54053,Mason WV,27324,0.001
Micro,54055,Mercer WV,62264,0.002
Micro,54081,Raleigh WV,78859,0.003
Micro,54091,Taylor WV,16895,0.001
Micro,55027,Dodge WI,88759,0.003
Micro,55033,Dunn WI,43857,0.001
Micro,55037,Florence WI,4423,0
Micro,55043,Grant WI,51208,0.002
Micro,55045,Green WI,36842,0.001
Micro,55055,Jefferson WI,83686,0.003
Micro,55069,Lincoln WI,28743,0.001
Micro,55071,Manitowoc WI,81442,0.003
Micro,55075,Marinette WI,41749,0.001
Micro,55097,Portage WI,70019,0.002
Micro,55111,Sauk WI,61976,0.002
Micro,55127,Walworth WI,102228,0.003
Micro,55141,Wood WI,74749,0.002
Micro,56001,Albany WY,36299,0.001
Micro,56005,Campbell WY,46133,0.001
Micro,56013,Fremont WY,40123,0.001
Micro,56033,Sheridan WY,29116,0.001
Micro,56037,Sweetwater WY,43806,0.001
Micro,56039,Teton WY,21294,0.001
Micro,56041,Uinta WY,21118,0.001
