"cbsatype10","county","cntyname","LandSQMI","afact"
"cbsatype10","county","cntyname","Land Area Sq Mls","cbsatype10 to county alloc factor"
" ","29103","Knox MO",504.011,0 
" ","29109","Lawrence MO",611.737,0 
" ","29115","Linn MO",615.564,0 
" ","29117","Livingston MO",532.329,0 
" ","29121","Macon MO",801.227,0 
" ","29123","Madison MO",494.39,0 
" ","29125","Maries MO",526.979,0 
" ","29129","Mercer MO",453.835,0 
" ","29131","Miller MO",592.595,0 
" ","29133","Mississippi MO",411.583,0 
" ","29137","Monroe MO",647.653,0 
" ","29139","Montgomery MO",536.247,0 
" ","29141","Morgan MO",597.631,0 
" ","29143","New Madrid MO",674.84,0 
" ","29149","Oregon MO",789.796,0 
" ","29153","Ozark MO",744.972,0 
" ","29155","Pemiscot MO",492.544,0 
" ","29157","Perry MO",474.354,0 
" ","29163","Pike MO",670.438,0 
" ","29171","Putnam MO",517.317,0 
" ","29179","Reynolds MO",808.478,0 
" ","29181","Ripley MO",629.537,0 
" ","29185","St. Clair MO",669.983,0 
" ","29186","Ste. Genevieve MO",499.153,0 
" ","29199","Scotland MO",436.671,0 
" ","29203","Shannon MO",1003.82,0.001 
" ","29205","Shelby MO",500.864,0 
" ","29207","Stoddard MO",823.222,0 
" ","29211","Sullivan MO",647.981,0 
" ","29215","Texas MO",1177.266,0.001 
" ","29217","Vernon MO",826.398,0 
" ","29223","Wayne MO",759.176,0 
" ","29227","Worth MO",266.613,0 
" ","29229","Wright MO",681.771,0 
" ","30001","Beaverhead MT",5541.624,0.003 
" ","30003","Big Horn MT",4995.462,0.003 
" ","30005","Blaine MT",4227.546,0.002 
" ","30007","Broadwater MT",1192.541,0.001 
" ","30011","Carter MT",3340.752,0.002 
" ","30015","Chouteau MT",3972.488,0.002 
" ","30017","Custer MT",3783.362,0.002 
" ","30019","Daniels MT",1426.105,0.001 
" ","30021","Dawson MT",2371.865,0.001 
" ","30023","Deer Lodge MT",736.53,0 
" ","30025","Fallon MT",1620.772,0.001 
" ","30027","Fergus MT",4339.803,0.002 
" ","30033","Garfield MT",4675.356,0.002 
" ","30035","Glacier MT",2995.937,0.002 
" ","30037","Golden Valley MT",1175.342,0.001 
" ","30039","Granite MT",1727.415,0.001 
" ","30045","Judith Basin MT",1869.821,0.001 
" ","30047","Lake MT",1490.15,0.001 
" ","30051","Liberty MT",1430.045,0.001 
" ","30053","Lincoln MT",3612.916,0.002 
" ","30055","McCone MT",2643.172,0.001 
" ","30057","Madison MT",3587.484,0.002 
" ","30059","Meagher MT",2391.913,0.001 
" ","30061","Mineral MT",1219.437,0.001 
" ","30065","Musselshell MT",1868.155,0.001 
" ","30067","Park MT",2803.063,0.001 
" ","30069","Petroleum MT",1654.871,0.001 
" ","30071","Phillips MT",5140.035,0.003 
" ","30073","Pondera MT",1622.863,0.001 
" ","30075","Powder River MT",3297.298,0.002 
" ","30077","Powell MT",2326.392,0.001 
" ","30079","Prairie MT",1736.737,0.001 
" ","30081","Ravalli MT",2390.821,0.001 
" ","30083","Richland MT",2084.143,0.001 
" ","30085","Roosevelt MT",2354.793,0.001 
" ","30087","Rosebud MT",5010.402,0.003 
" ","30089","Sanders MT",2760.524,0.001 
" ","30091","Sheridan MT",1677.08,0.001 
" ","30095","Stillwater MT",1795.35,0.001 
" ","30097","Sweet Grass MT",1855.205,0.001 
" ","30099","Teton MT",2272.375,0.001 
" ","30101","Toole MT",1915.647,0.001 
" ","30103","Treasure MT",977.398,0.001 
" ","30105","Valley MT",4925.819,0.003 
" ","30107","Wheatland MT",1423.195,0.001 
" ","30109","Wibaux MT",889.265,0 
" ","31003","Antelope NE",857.218,0 
" ","31005","Arthur NE",715.355,0 
" ","31009","Blaine NE",710.874,0 
" ","31011","Boone NE",686.554,0 
" ","31013","Box Butte NE",1075.293,0.001 
" ","31015","Boyd NE",539.94,0 
" ","31017","Brown NE",1221.333,0.001 
" ","31021","Burt NE",491.581,0 
" ","31023","Butler NE",584.907,0 
" ","31027","Cedar NE",740.312,0 
" ","31029","Chase NE",894.419,0 
" ","31031","Cherry NE",5960.422,0.003 
" ","31033","Cheyenne NE",1196.287,0.001 
" ","31037","Colfax NE",411.66,0 
" ","31039","Cuming NE",570.619,0 
" ","31041","Custer NE",2575.522,0.001 
" ","31045","Dawes NE",1396.464,0.001 
" ","31049","Deuel NE",439.851,0 
" ","31057","Dundy NE",919.678,0 
" ","31059","Fillmore NE",575.371,0 
" ","31061","Franklin NE",575.816,0 
" ","31063","Frontier NE",974.592,0.001 
" ","31065","Furnas NE",719.132,0 
" ","31069","Garden NE",1704.283,0.001 
" ","31071","Garfield NE",569.79,0 
" ","31075","Grant NE",776.224,0 
" ","31077","Greeley NE",569.811,0 
" ","31081","Hamilton NE",542.878,0 
" ","31083","Harlan NE",553.466,0 
" ","31085","Hayes NE",713.062,0 
" ","31087","Hitchcock NE",709.943,0 
" ","31089","Holt NE",2412.399,0.001 
" ","31091","Hooker NE",721.121,0 
" ","31095","Jefferson NE",570.185,0 
" ","31097","Johnson NE",376.051,0 
" ","31101","Keith NE",1061.6,0.001 
" ","31103","Keya Paha NE",773.072,0 
" ","31105","Kimball NE",951.846,0.001 
" ","31107","Knox NE",1108.35,0.001 
" ","31115","Loup NE",568.29,0 
" ","31123","Morrill NE",1423.838,0.001 
" ","31125","Nance NE",441.633,0 
" ","31127","Nemaha NE",407.382,0 
" ","31129","Nuckolls NE",575.155,0 
" ","31131","Otoe NE",615.631,0 
" ","31133","Pawnee NE",431.075,0 
" ","31135","Perkins NE",883.335,0 
" ","31137","Phelps NE",539.79,0 
" ","31143","Polk NE",438.345,0 
" ","31145","Red Willow NE",716.985,0 
" ","31147","Richardson NE",551.84,0 
" ","31149","Rock NE",1008.318,0.001 
" ","31151","Saline NE",574.018,0 
" ","31161","Sheridan NE",2440.862,0.001 
" ","31163","Sherman NE",565.828,0 
" ","31165","Sioux NE",2066.74,0.001 
" ","31169","Thayer NE",573.807,0 
" ","31171","Thomas NE",713.236,0 
" ","31173","Thurston NE",393.584,0 
" ","31175","Valley NE",568.048,0 
" ","31179","Wayne NE",442.915,0 
" ","31181","Webster NE",574.913,0 
" ","31183","Wheeler NE",575.182,0 
" ","31185","York NE",572.51,0 
" ","32009","Esmeralda NV",3581.876,0.002 
" ","32013","Humboldt NV",9640.757,0.005 
" ","32015","Lander NV",5490.105,0.003 
" ","32017","Lincoln NV",10633.202,0.006 
" ","32021","Mineral NV",3752.844,0.002 
" ","32027","Pershing NV",6036.563,0.003 
" ","32033","White Pine NV",8875.648,0.005 
" ","33003","Carroll NH",931.061,0 
" ","35003","Catron NM",6923.69,0.004 
" ","35007","Colfax NM",3758.06,0.002 
" ","35011","DeBaca NM",2322.623,0.001 
" ","35019","Guadalupe NM",3030.482,0.002 
" ","35021","Harding NM",2125.442,0.001 
" ","35023","Hidalgo NM",3436.861,0.002 
" ","35033","Mora NM",1931.274,0.001 
" ","35037","Quay NM",2874.349,0.002 
" ","35051","Sierra NM",4178.956,0.002 
" ","35053","Socorro NM",6646.679,0.004 
" ","35059","Union NM",3823.744,0.002 
" ","36003","Allegany NY",1029.308,0.001 
" ","36017","Chenango NY",893.548,0 
" ","36025","Delaware NY",1442.44,0.001 
" ","36031","Essex NY",1794.228,0.001 
" ","36039","Greene NY",647.161,0 
" ","36041","Hamilton NY",1717.373,0.001 
" ","36049","Lewis NY",1274.679,0.001 
" ","36097","Schuyler NY",328.333,0 
" ","36105","Sullivan NY",968.132,0.001 
" ","36121","Wyoming NY",592.746,0 
" ","36123","Yates NY",338.143,0 
" ","37005","Alleghany NC",235.059,0 
" ","37009","Ashe NC",426.135,0 
" ","37011","Avery NC",247.087,0 
" ","37015","Bertie NC",699.27,0 
" ","37017","Bladen NC",874.328,0 
" ","37033","Caswell NC",424.922,0 
" ","37039","Cherokee NC",455.426,0 
" ","37041","Chowan NC",172.473,0 
" ","37043","Clay NC",214.751,0 
" ","37047","Columbus NC",937.293,0 
" ","37061","Duplin NC",816.219,0 
" ","37073","Gates NC",340.445,0 
" ","37075","Graham NC",292.079,0 
" ","37077","Granville NC",531.57,0 
" ","37091","Hertford NC",353.06,0 
" ","37095","Hyde NC",612.7,0 
" ","37099","Jackson NC",490.755,0 
" ","37111","McDowell NC",440.608,0 
" ","37113","Macon NC",515.558,0 
" ","37117","Martin NC",461.217,0 
" ","37121","Mitchell NC",221.425,0 
" ","37123","Montgomery NC",491.76,0 
" ","37149","Polk NC",237.789,0 
" ","37163","Sampson NC",944.74,0.001 
" ","37173","Swain NC",527.996,0 
" ","37177","Tyrrell NC",389.035,0 
" ","37185","Warren NC",428.456,0 
" ","37187","Washington NC",348.135,0 
" ","37199","Yancey NC",312.597,0 
" ","38001","Adams ND",987.619,0.001 
" ","38003","Barnes ND",1491.554,0.001 
" ","38005","Benson ND",1388.708,0.001 
" ","38009","Bottineau ND",1668.421,0.001 
" ","38011","Bowman ND",1161.807,0.001 
" ","38013","Burke ND",1103.568,0.001 
" ","38019","Cavalier ND",1488.751,0.001 
" ","38021","Dickey ND",1131.47,0.001 
" ","38023","Divide ND",1260.786,0.001 
" ","38025","Dunn ND",2008.46,0.001 
" ","38027","Eddy ND",630.171,0 
" ","38029","Emmons ND",1510.435,0.001 
" ","38031","Foster ND",635.453,0 
" ","38033","Golden Valley ND",1000.786,0.001 
" ","38037","Grant ND",1659.139,0.001 
" ","38039","Griggs ND",708.815,0 
" ","38041","Hettinger ND",1132.221,0.001 
" ","38043","Kidder ND",1351.189,0.001 
" ","38045","LaMoure ND",1145.943,0.001 
" ","38047","Logan ND",992.818,0.001 
" ","38051","McIntosh ND",974.733,0.001 
" ","38053","McKenzie ND",2760.323,0.001 
" ","38055","McLean ND",2110.876,0.001 
" ","38057","Mercer ND",1042.957,0.001 
" ","38061","Mountrail ND",1825.298,0.001 
" ","38063","Nelson ND",981.775,0.001 
" ","38065","Oliver ND",722.511,0 
" ","38067","Pembina ND",1118.694,0.001 
" ","38069","Pierce ND",1018.6,0.001 
" ","38071","Ramsey ND",1186.854,0.001 
" ","38073","Ransom ND",862.357,0 
" ","38079","Rolette ND",903.079,0 
" ","38081","Sargent ND",858.513,0 
" ","38083","Sheridan ND",972.379,0.001 
" ","38085","Sioux ND",1094.094,0.001 
" ","38087","Slope ND",1214.922,0.001 
" ","38091","Steele ND",712.215,0 
" ","38095","Towner ND",1024.561,0.001 
" ","38097","Traill ND",861.949,0 
" ","38099","Walsh ND",1281.931,0.001 
" ","38103","Wells ND",1271.047,0.001 
" ","39001","Adams OH",583.867,0 
" ","39065","Hardin OH",470.405,0 
" ","39067","Harrison OH",402.339,0 
" ","39069","Henry OH",416.01,0 
" ","39071","Highland OH",553.084,0 
" ","39073","Hocking OH",421.323,0 
" ","39075","Holmes OH",422.533,0 
" ","39079","Jackson OH",420.304,0 
" ","39105","Meigs OH",430.098,0 
" ","39111","Monroe OH",455.721,0 
" ","39115","Morgan OH",416.423,0 
" ","39121","Noble OH",398.012,0 
" ","39125","Paulding OH",416.438,0 
" ","39127","Perry OH",407.971,0 
" ","39131","Pike OH",440.282,0 
" ","39137","Putnam OH",482.522,0 
" ","39163","Vinton OH",412.36,0 
" ","39171","Williams OH",420.965,0 
" ","39175","Wyandot OH",406.865,0 
" ","40001","Adair OK",573.477,0 
" ","40003","Alfalfa OK",866.455,0 
" ","40005","Atoka OK",975.517,0.001 
" ","40007","Beaver OK",1814.672,0.001 
" ","40011","Blaine OK",928.424,0 
" ","40015","Caddo OK",1278.289,0.001 
" ","40023","Choctaw OK",770.357,0 
" ","40025","Cimarron OK",1834.738,0.001 
" ","40029","Coal OK",516.682,0 
" ","40033","Cotton OK",632.654,0 
" ","40035","Craig OK",761.354,0 
" ","40041","Delaware OK",738.177,0 
" ","40043","Dewey OK",999.476,0.001 
" ","40045","Ellis OK",1231.515,0.001 
" ","40049","Garvin OK",802.121,0 
" ","40053","Grant OK",1000.871,0.001 
" ","40055","Greer OK",639.324,0 
" ","40057","Harmon OK",537.194,0 
" ","40059","Harper OK",1039.017,0.001 
" ","40061","Haskell OK",576.521,0 
" ","40063","Hughes OK",804.647,0 
" ","40067","Jefferson OK",758.832,0 
" ","40069","Johnston OK",642.94,0 
" ","40073","Kingfisher OK",898.161,0 
" ","40075","Kiowa OK",1015.226,0.001 
" ","40077","Latimer OK",722.08,0 
" ","40089","McCurtain OK",1850.005,0.001 
" ","40091","McIntosh OK",618.496,0 
" ","40093","Major OK",954.988,0.001 
" ","40095","Marshall OK",371.08,0 
" ","40097","Mayes OK",655.386,0 
" ","40099","Murray OK",416.458,0 
" ","40103","Noble OK",731.895,0 
" ","40105","Nowata OK",565.777,0 
" ","40107","Okfuskee OK",618.567,0 
" ","40127","Pushmataha OK",1395.836,0.001 
" ","40129","Roger Mills OK",1141.136,0.001 
" ","40133","Seminole OK",632.837,0 
" ","40141","Tillman OK",871.134,0 
" ","40149","Washita OK",1003.167,0.001 
" ","40151","Woods OK",1286.454,0.001 
" ","41001","Baker OR",3068.357,0.002 
" ","41021","Gilliam OR",1204.809,0.001 
" ","41023","Grant OR",4528.541,0.002 
" ","41025","Harney OR",10133.17,0.005 
" ","41031","Jefferson OR",1780.785,0.001 
" ","41037","Lake OR",8138.984,0.004 
" ","41041","Lincoln OR",979.765,0.001 
" ","41055","Sherman OR",823.694,0 
" ","41057","Tillamook OR",1102.58,0.001 
" ","41063","Wallowa OR",3146.189,0.002 
" ","41069","Wheeler OR",1714.749,0.001 
" ","42009","Bedford PA",1012.296,0.001 
" ","42023","Cameron PA",396.231,0 
" ","42031","Clarion PA",600.834,0 
" ","42053","Forest PA",427.185,0 
" ","42057","Fulton PA",437.551,0 
" ","42059","Greene PA",575.949,0 
" ","42065","Jefferson PA",652.429,0 
" ","42067","Juniata PA",391.35,0 
" ","42105","Potter PA",1081.323,0.001 
" ","42113","Sullivan PA",449.94,0 
" ","42115","Susquehanna PA",823.435,0 
" ","42117","Tioga PA",1133.788,0.001 
" ","42127","Wayne PA",725.604,0 
" ","45001","Abbeville SC",490.484,0 
" ","45005","Allendale SC",408.09,0 
" ","45009","Bamberg SC",393.37,0 
" ","45011","Barnwell SC",548.393,0 
" ","45025","Chesterfield SC",799.075,0 
" ","45027","Clarendon SC",606.936,0 
" ","45049","Hampton SC",559.896,0 
" ","45061","Lee SC",410.184,0 
" ","45065","McCormick SC",359.13,0 
" ","45067","Marion SC",489.227,0 
" ","45089","Williamsburg SC",934.159,0 
" ","46003","Aurora SD",708.425,0 
" ","46007","Bennett SD",1184.709,0.001 
" ","46009","Bon Homme SD",563.701,0 
" ","46015","Brule SD",817.24,0 
" ","46017","Buffalo SD",471.384,0 
" ","46019","Butte SD",2249.899,0.001 
" ","46021","Campbell SD",733.677,0 
" ","46023","Charles Mix SD",1097.487,0.001 
" ","46025","Clark SD",957.604,0.001 
" ","46031","Corson SD",2469.692,0.001 
" ","46033","Custer SD",1557.002,0.001 
" ","46037","Day SD",1027.868,0.001 
" ","46039","Deuel SD",622.686,0 
" ","46041","Dewey SD",2302.494,0.001 
" ","46043","Douglas SD",431.802,0 
" ","46047","Fall River SD",1739.915,0.001 
" ","46049","Faulk SD",981.75,0.001 
" ","46051","Grant SD",681.458,0 
" ","46053","Gregory SD",1014.957,0.001 
" ","46055","Haakon SD",1810.534,0.001 
" ","46059","Hand SD",1436.613,0.001 
" ","46063","Harding SD",2671.375,0.001 
" ","46067","Hutchinson SD",812.904,0 
" ","46069","Hyde SD",860.524,0 
" ","46071","Jackson SD",1863.914,0.001 
" ","46073","Jerauld SD",526.233,0 
" ","46075","Jones SD",969.678,0.001 
" ","46077","Kingsbury SD",832.236,0 
" ","46079","Lake SD",563.277,0 
" ","46085","Lyman SD",1641.936,0.001 
" ","46089","McPherson SD",1136.644,0.001 
" ","46091","Marshall SD",838.066,0 
" ","46095","Mellette SD",1307.306,0.001 
" ","46097","Miner SD",570.311,0 
" ","46101","Moody SD",519.386,0 
" ","46105","Perkins SD",2870.478,0.002 
" ","46107","Potter SD",861.14,0 
" ","46109","Roberts SD",1101.041,0.001 
" ","46111","Sanborn SD",569.321,0 
" ","46113","Shannon SD D)",2093.898,0.001 
" ","46115","Spink SD",1503.925,0.001 
" ","46119","Sully SD",1006.817,0.001 
" ","46121","Todd SD",1388.556,0.001 
" ","46123","Tripp SD",1612.446,0.001 
" ","46129","Walworth SD",708.63,0 
" ","46137","Ziebach SD",1961.272,0.001 
" ","47005","Benton TN",394.142,0 
" ","47007","Bledsoe TN",406.425,0 
" ","47017","Carroll TN",599.252,0 
" ","47025","Claiborne TN",434.58,0 
" ","47027","Clay TN",236.536,0 
" ","47033","Crockett TN",265.535,0 
" ","47039","Decatur TN",333.845,0 
" ","47041","DeKalb TN",304.347,0 
" ","47049","Fentress TN",498.612,0 
" ","47055","Giles TN",610.927,0 
" ","47061","Grundy TN",360.534,0 
" ","47067","Hancock TN",222.34,0 
" ","47069","Hardeman TN",667.768,0 
" ","47071","Hardin TN",577.318,0 
" ","47077","Henderson TN",520.073,0 
" ","47083","Houston TN",200.286,0 
" ","47085","Humphreys TN",530.98,0 
" ","47091","Johnson TN",298.475,0 
" ","47095","Lake TN",165.784,0 
" ","47097","Lauderdale TN",471.992,0 
" ","47101","Lewis TN",282.089,0 
" ","47103","Lincoln TN",570.338,0 
" ","47109","McNairy TN",562.86,0 
" ","47121","Meigs TN",195.122,0 
" ","47123","Monroe TN",635.565,0 
" ","47129","Morgan TN",522.18,0 
" ","47135","Perry TN",414.731,0 
" ","47137","Pickett TN",162.979,0 
" ","47143","Rhea TN",315.377,0 
" ","47151","Scott TN",532.297,0 
" ","47175","Van Buren TN",273.415,0 
" ","47181","Wayne TN",734.1,0 
" ","47185","White TN",376.673,0 
" ","48017","Bailey TX",826.797,0 
" ","48023","Baylor TX",867.482,0 
" ","48031","Blanco TX",709.251,0 
" ","48033","Borden TX",897.443,0 
" ","48035","Bosque TX",982.978,0.001 
" ","48043","Brewster TX",6183.733,0.003 
" ","48045","Briscoe TX",900.001,0 
" ","48047","Brooks TX",943.364,0.001 
" ","48063","Camp TX",195.826,0 
" ","48067","Cass TX",936.963,0 
" ","48069","Castro TX",894.434,0 
" ","48075","Childress TX",696.405,0 
" ","48079","Cochran TX",775.15,0 
" ","48081","Coke TX",911.47,0 
" ","48083","Coleman TX",1261.946,0.001 
" ","48087","Collingsworth TX",918.441,0 
" ","48089","Colorado TX",960.274,0.001 
" ","48093","Comanche TX",937.754,0 
" ","48095","Concho TX",983.799,0.001 
" ","48101","Cottle TX",900.563,0 
" ","48103","Crane TX",785.069,0 
" ","48105","Crockett TX",2807.327,0.001 
" ","48109","Culberson TX",3812.798,0.002 
" ","48111","Dallam TX",1503.259,0.001 
" ","48123","DeWitt TX",908.975,0 
" ","48125","Dickens TX",901.724,0 
" ","48127","Dimmit TX",1328.884,0.001 
" ","48129","Donley TX",926.886,0 
" ","48131","Duval TX",1793.481,0.001 
" ","48133","Eastland TX",926.491,0 
" ","48137","Edwards TX",2117.858,0.001 
" ","48145","Falls TX",765.483,0 
" ","48149","Fayette TX",950.008,0.001 
" ","48151","Fisher TX",898.941,0 
" ","48153","Floyd TX",992.143,0.001 
" ","48155","Foard TX",704.397,0 
" ","48159","Franklin TX",284.391,0 
" ","48161","Freestone TX",877.739,0 
" ","48163","Frio TX",1133.5,0.001 
" ","48165","Gaines TX",1502.375,0.001 
" ","48169","Garza TX",893.412,0 
" ","48173","Glasscock TX",900.218,0 
" ","48177","Gonzales TX",1066.688,0.001 
" ","48185","Grimes TX",787.459,0 
" ","48191","Hall TX",883.492,0 
" ","48193","Hamilton TX",835.914,0 
" ","48195","Hansford TX",919.81,0 
" ","48197","Hardeman TX",695.114,0 
" ","48205","Hartley TX",1462.033,0.001 
" ","48207","Haskell TX",903.131,0 
" ","48211","Hemphill TX",906.286,0 
" ","48217","Hill TX",958.864,0.001 
" ","48225","Houston TX",1230.909,0.001 
" ","48229","Hudspeth TX",4570.983,0.002 
" ","48237","Jack TX",910.662,0 
" ","48239","Jackson TX",829.435,0 
" ","48241","Jasper TX",938.845,0 
" ","48243","Jeff Davis TX",2264.555,0.001 
" ","48247","Jim Hogg TX",1136.138,0.001 
" ","48255","Karnes TX",747.556,0 
" ","48263","Kent TX",902.507,0 
" ","48267","Kimble TX",1250.987,0.001 
" ","48269","King TX",910.872,0 
" ","48271","Kinney TX",1360.055,0.001 
" ","48275","Knox TX",850.621,0 
" ","48279","Lamb TX",1016.181,0.001 
" ","48283","La Salle TX",1486.691,0.001 
" ","48285","Lavaca TX",969.708,0.001 
" ","48287","Lee TX",629.016,0 
" ","48289","Leon TX",1073.151,0.001 
" ","48293","Limestone TX",905.288,0 
" ","48295","Lipscomb TX",932.179,0 
" ","48297","Live Oak TX",1039.696,0.001 
" ","48299","Llano TX",934.034,0 
" ","48301","Loving TX",668.925,0 
" ","48305","Lynn TX",891.867,0 
" ","48307","McCulloch TX",1065.598,0.001 
" ","48311","McMullen TX",1139.426,0.001 
" ","48313","Madison TX",466.065,0 
" ","48315","Marion TX",380.88,0 
" ","48317","Martin TX",914.944,0 
" ","48319","Mason TX",928.803,0 
" ","48327","Menard TX",902.03,0 
" ","48331","Milam TX",1016.93,0.001 
" ","48333","Mills TX",748.261,0 
" ","48335","Mitchell TX",911.09,0 
" ","48337","Montague TX",930.906,0 
" ","48343","Morris TX",251.985,0 
" ","48345","Motley TX",989.562,0.001 
" ","48351","Newton TX",933.677,0 
" ","48357","Ochiltree TX",917.627,0 
" ","48359","Oldham TX",1500.533,0.001 
" ","48365","Panola TX",801.749,0 
" ","48369","Parmer TX",880.778,0 
" ","48371","Pecos TX",4763.847,0.003 
" ","48373","Polk TX",1057.093,0.001 
" ","48377","Presidio TX",3855.237,0.002 
" ","48379","Rains TX",229.452,0 
" ","48383","Reagan TX",1175.301,0.001 
" ","48385","Real TX",699.195,0 
" ","48387","Red River TX",1036.578,0.001 
" ","48391","Refugio TX",770.444,0 
" ","48399","Runnels TX",1050.945,0.001 
" ","48403","Sabine TX",491.39,0 
" ","48405","San Augustine TX",530.657,0 
" ","48411","San Saba TX",1135.297,0.001 
" ","48413","Schleicher TX",1310.63,0.001 
" ","48417","Shackelford TX",914.286,0 
" ","48419","Shelby TX",795.583,0 
" ","48421","Sherman TX",923.035,0 
" ","48429","Stephens TX",896.719,0 
" ","48431","Sterling TX",923.451,0 
" ","48433","Stonewall TX",916.313,0 
" ","48435","Sutton TX",1453.926,0.001 
" ","48437","Swisher TX",890.159,0 
" ","48443","Terrell TX",2358.026,0.001 
" ","48445","Terry TX",888.839,0 
" ","48447","Throckmorton TX",912.552,0 
" ","48455","Trinity TX",693.608,0 
" ","48457","Tyler TX",924.501,0 
" ","48461","Upton TX",1241.324,0.001 
" ","48467","Van Zandt TX",842.557,0 
" ","48475","Ward TX",835.602,0 
" ","48483","Wheeler TX",914.523,0 
" ","48495","Winkler TX",841.107,0 
" ","48499","Wood TX",645.234,0 
" ","48501","Yoakum TX",799.708,0 
" ","48503","Young TX",914.468,0 
" ","48505","Zapata TX",998.412,0.001 
" ","48507","Zavala TX",1297.406,0.001 
" ","49001","Beaver UT",2589.88,0.001 
" ","49009","Daggett UT",696.979,0 
" ","49013","Duchesne UT",3240.945,0.002 
" ","49015","Emery UT",4462.314,0.002 
" ","49017","Garfield UT",5175.121,0.003 
" ","49019","Grand UT",3671.543,0.002 
" ","49025","Kane UT",3990.229,0.002 
" ","49027","Millard UT",6572.425,0.003 
" ","49031","Piute UT",757.791,0 
" ","49033","Rich UT",1028.775,0.001 
" ","49037","San Juan UT",7819.988,0.004 
" ","49039","Sanpete UT",1590.152,0.001 
" ","49041","Sevier UT",1910.577,0.001 
" ","49055","Wayne UT",2460.676,0.001 
" ","50001","Addison VT",766.325,0 
" ","50005","Caledonia VT",648.864,0 
" ","50015","Lamoille VT",458.797,0 
" ","50019","Orleans VT",693.268,0 
" ","50025","Windham VT",785.305,0 
" ","51001","Accomack VA",449.496,0 
" ","51005","Alleghany VA",445.457,0 
" ","51017","Bath VA",529.158,0 
" ","51021","Bland VA",357.725,0 
" ","51025","Brunswick VA",566.173,0 
" ","51027","Buchanan VA",502.763,0 
" ","51029","Buckingham VA",579.657,0 
" ","51035","Carroll VA",474.69,0 
" ","51037","Charlotte VA",475.271,0 
" ","51051","Dickenson VA",330.532,0 
" ","51057","Essex VA",257.123,0 
" ","51063","Floyd VA",380.42,0 
" ","51077","Grayson VA",442.175,0 
" ","51081","Greensville VA",295.226,0 
" ","51083","Halifax VA",817.839,0 
" ","51091","Highland VA",415.156,0 
" ","51099","King George VA",179.636,0 
" ","51103","Lancaster VA",133.25,0 
" ","51105","Lee VA",435.518,0 
" ","51111","Lunenburg VA",431.683,0 
" ","51113","Madison VA",320.683,0 
" ","51117","Mecklenburg VA",625.485,0 
" ","51119","Middlesex VA",130.306,0 
" ","51131","Northampton VA",211.612,0 
" ","51133","Northumberland VA",191.295,0 
" ","51135","Nottoway VA",314.392,0 
" ","51137","Orange VA",340.783,0 
" ","51139","Page VA",310.856,0 
" ","51141","Patrick VA",483.096,0 
" ","51147","Prince Edward VA",349.96,0 
" ","51157","Rappahannock VA",266.227,0 
" ","51159","Richmond VA",191.492,0 
" ","51163","Rockbridge VA",597.558,0 
" ","51167","Russell VA",473.822,0 
" ","51171","Shenandoah VA",508.776,0 
" ","51173","Smyth VA",450.928,0 
" ","51175","Southampton VA",599.145,0 
" ","51193","Westmoreland VA",229.375,0 
" ","51195","Wise VA",403.189,0 
" ","51197","Wythe VA",461.824,0 
" ","51530","Buena Vista city VA",6.704,0 
" ","51580","Covington city VA",5.468,0 
" ","51595","Emporia city VA",6.894,0 
" ","51620","Franklin city VA",8.206,0 
" ","51640","Galax city VA",8.24,0 
" ","51678","Lexington city VA",2.497,0 
" ","51720","Norton city VA",7.481,0 
" ","53001","Adams WA",1924.978,0.001 
" ","53013","Columbia WA",868.629,0 
" ","53019","Ferry WA",2203.159,0.001 
" ","53023","Garfield WA",710.686,0 
" ","53031","Jefferson WA",1803.7,0.001 
" ","53039","Klickitat WA",1871.313,0.001 
" ","53043","Lincoln WA",2310.494,0.001 
" ","53047","Okanogan WA",5267.978,0.003 
" ","53049","Pacific WA",932.658,0 
" ","53051","Pend Oreille WA",1399.989,0.001 
" ","53055","San Juan WA",173.915,0 
" ","53065","Stevens WA",2477.765,0.001 
" ","53069","Wahkiakum WA",263.375,0 
" ","54001","Barbour WV",341.059,0 
" ","54007","Braxton WV",510.812,0 
" ","54013","Calhoun WV",279.249,0 
" ","54021","Gilmer WV",338.503,0 
" ","54023","Grant WV",477.373,0 
" ","54025","Greenbrier WV",1019.569,0.001 
" ","54031","Hardy WV",582.312,0 
" ","54035","Jackson WV",464.348,0 
" ","54041","Lewis WV",384.895,0 
" ","54045","Logan WV",453.737,0 
" ","54047","McDowell WV",533.456,0 
" ","54059","Mingo WV",423.109,0 
" ","54063","Monroe WV",472.752,0 
" ","54067","Nicholas WV",646.824,0 
" ","54071","Pendleton WV",696.049,0 
" ","54075","Pocahontas WV",940.284,0 
" ","54083","Randolph WV",1039.681,0.001 
" ","54085","Ritchie WV",451.991,0 
" ","54087","Roane WV",483.563,0 
" ","54089","Summers WV",360.46,0 
" ","54093","Tucker WV",418.922,0 
" ","54095","Tyler WV",256.294,0 
" ","54097","Upshur WV",354.638,0 
" ","54101","Webster WV",553.468,0 
" ","54103","Wetzel WV",358.063,0 
" ","54109","Wyoming WV",499.453,0 
" ","55001","Adams WI",645.646,0 
" ","55003","Ashland WI",1045.035,0.001 
" ","55005","Barron WI",862.711,0 
" ","55007","Bayfield WI",1477.863,0.001 
" ","55011","Buffalo WI",671.635,0 
" ","55013","Burnett WI",821.848,0 
